mision;matricula;agencia_nombre;clase_nave
Militar;812719;Stringtough;798
Militar;512162;Asoka;147
Militar;932798;Gembucket;258
Cientifica;500010;Target;369
Cientifica;395651;GrupoFeliz;741
Espia;476418;Lotlux;852
Militar;346458;Agencialand;963
Militar;651590;Cambiando;753
Cientifica;947286;CantandoViajes;951
Militar;752044;Solarbreeze;654
Espia;347178;Lotstring;987
Espia;721823;Kanlam;798
Espia;650849;Tampflex;147
Militar;483585;Zoolab;258
Militar;915237;Domainer;369
Espia;399139;Daltfresh;741
Espia;466543;Viva;852
Militar;438021;Zamit;963
Militar;788936;Flowdeskcito;753
Militar;713144;Bamity;951
Espia;923929;Aerified;456
Espia;706786;Bigtax;123
Militar;499600;Malentin;654
Militar;786255;KnockingTravel;987
Cientifica;440881;DomainerViaje;798
Espia;815550;HolaMundo;147
Espia;787017;Viajemania;258
Espia;543097;Bytecard;369
Espia;560812;Stronghold;741
Militar;882305;Tempsoft;852
Militar;339930;It;963
Cientifica;712887;Fix San;753
Cientifica;696663;MaikolsAgency;951
Cientifica;435346;ZathinAgency;456
Cientifica;613174;Wololo;123
Militar;464227;Cardguard;654
Cientifica;934565;Fintone;987
Cientifica;626981;Tin;798
Militar;700057;Zaam-Dox;147
Espia;903943;Konklab;258
Militar;447453;Pannier;369
Cientifica;800660;Voltsillam;741
Cientifica;520783;Flowdesk;852
Militar;788099;Tresom;963
Espia;650599;Job;753
Cientifica;868490;Rank;951
Espia;947651;Y-find;456
Espia;446438;Asoka;123
Espia;775608;Otcom;654
Militar;876210;Zathin;987
Cientifica;379826;Stringtough;798
Espia;719770;Asoka;147
Espia;837091;Gembucket;258
Espia;777440;Target;369
Cientifica;547423;GrupoFeliz;741
Espia;488493;Lotlux;852
Militar;805055;Agencialand;963
Cientifica;714766;Cambiando;753
Espia;679906;CantandoViajes;951
Cientifica;462045;Solarbreeze;654
Militar;970166;Lotstring;987
Espia;843784;Kanlam;798
Militar;722583;Tampflex;147
Militar;769476;Zoolab;258
Espia;733312;Domainer;369
Espia;874951;Daltfresh;741
Cientifica;844630;Viva;852
Espia;972837;Zamit;963
Cientifica;524531;Flowdeskcito;753
Militar;834882;Bamity;951
Cientifica;507210;Aerified;456
Cientifica;553427;Bigtax;123
Cientifica;776077;Malentin;654
Espia;416189;KnockingTravel;987
Militar;746307;DomainerViaje;798
Espia;364324;HolaMundo;147
Militar;982871;Viajemania;258
Espia;386242;Bytecard;369
Militar;472033;Stronghold;741
Cientifica;619463;Tempsoft;852
Espia;373683;It;963
Cientifica;650557;Fix San;753
Cientifica;393805;MaikolsAgency;951
Militar;423981;ZathinAgency;456
Militar;983449;Wololo;123
Cientifica;855089;Cardguard;654
Espia;476736;Fintone;987
Espia;876363;Tin;798
Cientifica;716961;Zaam-Dox;147
Espia;798317;Konklab;258
Cientifica;847067;Pannier;369
Militar;674011;Voltsillam;741
Cientifica;690538;Flowdesk;852
Espia;483909;Tresom;963
Cientifica;686088;Job;753
Cientifica;801489;Rank;951
Militar;735422;Y-find;456
Espia;874162;Asoka;123
Espia;775765;Otcom;654
Espia;906532;Zathin;987
Cientifica;725420;Stringtough;798
Cientifica;714406;Asoka;147
Espia;614584;Gembucket;258
Cientifica;496981;Target;369
Espia;605578;GrupoFeliz;741
Espia;545842;Lotlux;852
Militar;328359;Agencialand;963
Espia;337190;Cambiando;753
Espia;767894;CantandoViajes;951
Cientifica;419650;Solarbreeze;654
Militar;563918;Lotstring;987
Militar;814453;Kanlam;798
Espia;890122;Tampflex;147
Militar;346030;Zoolab;258
Espia;733417;Domainer;369
Militar;914372;Daltfresh;741
Cientifica;967552;Viva;852
Cientifica;898725;Zamit;963
Cientifica;680439;Flowdeskcito;753
Cientifica;653263;Bamity;951
Cientifica;823279;Aerified;456
Espia;794924;Bigtax;123
Cientifica;522464;Malentin;654
Militar;772910;KnockingTravel;987
Espia;380399;DomainerViaje;798
Cientifica;960215;HolaMundo;147
Militar;675433;Viajemania;258
Militar;949394;Bytecard;369
Militar;956385;Stronghold;741
Militar;427901;Tempsoft;852
Militar;828500;It;963
Cientifica;886821;Fix San;753
Militar;681029;MaikolsAgency;951
Espia;374273;ZathinAgency;456
Militar;913470;Wololo;123
Militar;983049;Cardguard;654
Militar;631453;Fintone;987
Espia;817590;Tin;798
Cientifica;624407;Zaam-Dox;147
Espia;734944;Konklab;258
Espia;547321;Pannier;369
Militar;559261;Voltsillam;741
Espia;899948;Flowdesk;852
Militar;665194;Tresom;963
Militar;902904;Job;753
Espia;794588;Rank;951
Cientifica;625263;Y-find;456
Cientifica;721895;Asoka;123
Militar;558606;Otcom;654
Militar;457910;Zathin;987
Espia;635359;Stringtough;798
Cientifica;655122;Asoka;147
Militar;367998;Gembucket;258
Espia;978266;Target;369
Espia;420947;GrupoFeliz;741
Militar;772861;Lotlux;852
Cientifica;474707;Agencialand;963
Cientifica;549746;Cambiando;753
Cientifica;532784;CantandoViajes;951
Militar;827119;Solarbreeze;654
Espia;597511;Solarbreeze;654
Espia;665765;Lotstring;987
Militar;516862;Kanlam;798
Cientifica;642525;Tampflex;147
Espia;408896;Zoolab;258
Espia;585314;Domainer;369
Militar;718220;Daltfresh;741
Cientifica;666229;Viva;852
Cientifica;754097;Zamit;963
Militar;745115;Flowdeskcito;753
Espia;768990;Bamity;951
Militar;737297;Aerified;456
Militar;568836;Bigtax;123
Militar;330977;Malentin;654
Militar;381882;KnockingTravel;987
Cientifica;563937;DomainerViaje;798
Militar;852756;HolaMundo;147
Espia;497471;Viajemania;258
Espia;849921;Bytecard;369
Militar;714481;Stronghold;741
Cientifica;436002;Tempsoft;852
Espia;805131;It;963
Militar;576124;Fix San;753
Espia;546655;MaikolsAgency;951
Espia;591575;ZathinAgency;456
Militar;331248;Wololo;123
Militar;906241;Cardguard;654
Militar;938479;Fintone;987
Cientifica;586525;Tin;798
Espia;865812;Zaam-Dox;147
Militar;456892;Konklab;258
Cientifica;614503;Pannier;369
Cientifica;535469;Voltsillam;741
Militar;921113;Flowdesk;852
Militar;529500;Tresom;963
Espia;649604;Job;753
Espia;695363;Rank;951
Cientifica;729100;Y-find;456
Cientifica;563164;Asoka;123
Militar;529100;Otcom;654
Espia;581487;Zathin;987
Espia;964984;Stringtough;798
Cientifica;368793;Asoka;147
Espia;946887;Gembucket;258
Espia;342375;Target;369
Militar;885558;GrupoFeliz;741
Militar;702225;Lotlux;852
Militar;663240;Agencialand;963
Cientifica;807179;Cambiando;753
Cientifica;696010;CantandoViajes;951
Espia;467864;Solarbreeze;654
Cientifica;461751;Lotstring;987
Cientifica;344793;Kanlam;798
Espia;360934;Tampflex;147
Militar;401435;Zoolab;258
Cientifica;821341;Domainer;369
Militar;886085;Daltfresh;741
Militar;738089;Viva;852
Militar;535879;Zamit;963
Espia;908709;Flowdeskcito;753
Militar;511940;Bamity;951
Cientifica;491217;Aerified;456
Espia;597826;Bigtax;123
Espia;725061;Malentin;654
Cientifica;541533;KnockingTravel;987
Militar;592788;DomainerViaje;798
Militar;802942;HolaMundo;147
Militar;788611;Viajemania;258
Militar;690821;Bytecard;369
Cientifica;747935;Stronghold;741
Espia;772067;Tempsoft;852
Cientifica;681828;It;963
Militar;612386;Fix San;753
Militar;540648;MaikolsAgency;951
Espia;879634;ZathinAgency;456
Militar;940185;Wololo;123
Espia;836172;Cardguard;654
Cientifica;371533;Fintone;987
Espia;695684;Tin;798
Espia;638454;Zaam-Dox;147
Cientifica;654288;Konklab;258
Militar;979901;Pannier;369
Militar;855938;Voltsillam;741
Cientifica;881738;Flowdesk;852
Espia;933437;Tresom;963
Espia;378520;Job;753
Militar;730753;Rank;951
Cientifica;685013;Y-find;456
Espia;925109;Asoka;123
Cientifica;667742;Otcom;654
Militar;781034;Zathin;987
Espia;627297;Stringtough;798
Espia;708569;Asoka;147
Espia;501456;Gembucket;258
Cientifica;501448;Target;369
Militar;334852;GrupoFeliz;741
Militar;324041;Lotlux;852
Cientifica;345621;Agencialand;963
Militar;381367;Cambiando;753
Militar;691855;CantandoViajes;951
Militar;552057;CantandoViajes;951
Militar;325484;Solarbreeze;654
Militar;342317;Lotstring;987
Espia;431028;Kanlam;798
Espia;374994;Tampflex;147
Espia;860783;Zoolab;258
Espia;896115;Domainer;369
Espia;851573;Daltfresh;741
Cientifica;941515;Viva;852
Espia;832690;Zamit;963
Cientifica;715396;Flowdeskcito;753
Espia;448149;Bamity;951
Militar;983432;Aerified;456
Cientifica;335435;Bigtax;123
Militar;935184;Malentin;654
Cientifica;522192;KnockingTravel;987
Cientifica;429413;DomainerViaje;798
Espia;557068;HolaMundo;147
Militar;466644;Viajemania;258
Cientifica;902076;Bytecard;369
Espia;430778;Stronghold;741
Cientifica;756051;Tempsoft;852
Cientifica;925017;It;963
Cientifica;486733;Fix San;753
Cientifica;520606;MaikolsAgency;951
Espia;874326;ZathinAgency;456
Cientifica;556090;Wololo;123
Cientifica;323891;Cardguard;654
Militar;602602;Fintone;987
Espia;630742;Tin;798
Espia;753305;Zaam-Dox;147
Cientifica;624278;Konklab;258
Militar;571623;Pannier;369
Militar;423608;Voltsillam;741
Cientifica;630971;Flowdesk;852
Cientifica;679845;Tresom;963
Militar;543451;Job;753
Espia;685960;Rank;951
Cientifica;707747;Y-find;456
Cientifica;985433;Asoka;123
Cientifica;804551;Otcom;654
Espia;413538;Zathin;987
Espia;346375;Stringtough;798
Espia;863363;Asoka;147
Cientifica;801061;Gembucket;258
Militar;949665;Target;369
Cientifica;921561;GrupoFeliz;741
Cientifica;895337;Lotlux;852
Militar;831449;Agencialand;963
Cientifica;521896;Cambiando;753
Cientifica;682213;CantandoViajes;951
Espia;679746;Solarbreeze;654
Militar;734970;Lotstring;987
Espia;631213;Kanlam;798
Militar;776452;Tampflex;147
Espia;724573;Zoolab;258
Espia;825432;Domainer;369
Cientifica;646193;Daltfresh;741
Militar;407158;Viva;852
Cientifica;921504;Zamit;963
Cientifica;450113;Flowdeskcito;753
Cientifica;570201;Bamity;951
Espia;544017;Aerified;456
Espia;391900;Bigtax;123
Militar;390992;Malentin;654
Espia;707892;KnockingTravel;987
Cientifica;876603;DomainerViaje;798
Militar;940646;HolaMundo;147
Militar;705334;Viajemania;258
Militar;986959;Bytecard;369
Militar;473570;Stronghold;741
Espia;959497;Tempsoft;852
Espia;700155;It;963
Espia;367374;Fix San;753
Militar;489213;MaikolsAgency;951
Militar;437763;ZathinAgency;456
Militar;916151;Wololo;123
Espia;599270;Cardguard;654
Cientifica;902938;Fintone;987
Espia;476970;Tin;798
Cientifica;461656;Zaam-Dox;147
Espia;869598;Konklab;258
Cientifica;897940;Pannier;369
Militar;465023;Voltsillam;741
Cientifica;515123;Flowdesk;852
Militar;947669;Tresom;963
Espia;512014;Job;753
Cientifica;481926;Rank;951
Espia;655861;Y-find;456
Espia;646464;Asoka;123
Militar;572470;Otcom;654
Espia;439407;Zathin;987
Espia;684394;Stringtough;798
Militar;545227;Asoka;147
Espia;349638;Gembucket;258
Espia;653527;Target;369
Militar;355760;GrupoFeliz;741
Cientifica;695545;Lotlux;852
Militar;388278;Agencialand;963
Militar;630905;Cambiando;753
Espia;502108;CantandoViajes;951
Cientifica;740158;Lotstring;987
Espia;605272;Solarbreeze;654
Cientifica;728714;Lotstring;987
Militar;785986;Kanlam;798
Espia;845881;Tampflex;147
Espia;740883;Zoolab;258
Espia;658955;Domainer;369
Espia;759398;Daltfresh;741
Cientifica;708766;Viva;852
Espia;912824;Zamit;963
Militar;740005;Flowdeskcito;753
Cientifica;839243;Bamity;951
Cientifica;622494;Aerified;456
Cientifica;594347;Bigtax;123
Militar;387535;Malentin;654
Espia;534085;KnockingTravel;987
Espia;446032;DomainerViaje;798
Cientifica;920092;HolaMundo;147
Espia;880403;Viajemania;258
Espia;966867;Bytecard;369
Cientifica;405318;Stronghold;741
Cientifica;474448;Tempsoft;852
Militar;322740;It;963
Militar;906983;Fix San;753
Cientifica;827107;MaikolsAgency;951
Espia;953538;ZathinAgency;456
Cientifica;540912;Wololo;123
Espia;360136;Cardguard;654
Militar;443864;Fintone;987
Militar;543643;Tin;798
Militar;322808;Zaam-Dox;147
Cientifica;672993;Konklab;258
Cientifica;809863;Pannier;369
Espia;875924;Voltsillam;741
Espia;585631;Flowdesk;852
Espia;384555;Tresom;963
Militar;949894;Job;753
Militar;335190;Rank;951
Militar;388730;Y-find;456
Cientifica;899404;Asoka;123
Espia;854399;Otcom;654
Espia;780125;Zathin;987
Militar;604910;Stringtough;798
Militar;885618;Asoka;147
Militar;969703;Gembucket;258
Espia;669519;Target;369
Espia;449646;GrupoFeliz;741
Cientifica;592452;Lotlux;852
Militar;848472;Agencialand;963
Militar;427115;Cambiando;753
Espia;753117;CantandoViajes;951
Cientifica;645821;Solarbreeze;654
Militar;771235;Lotstring;987
Militar;778236;Kanlam;798
Militar;322258;Tampflex;147
Espia;839916;Zoolab;258
Cientifica;572166;Domainer;369
Militar;983783;Daltfresh;741
Militar;715909;Viva;852
Militar;886460;Zamit;963
Militar;922568;Flowdeskcito;753
Cientifica;504582;Bamity;951
Espia;345053;Aerified;456
Espia;973005;Bigtax;123
Cientifica;658251;Malentin;654
Cientifica;739596;KnockingTravel;987
Militar;689677;DomainerViaje;798
Cientifica;674079;HolaMundo;147
Cientifica;815362;Viajemania;258
Espia;682755;Bytecard;369
Cientifica;572382;Stronghold;741
Espia;688090;Tempsoft;852
Espia;363625;It;963
Cientifica;774765;Fix San;753
Espia;877807;MaikolsAgency;951
Militar;591429;ZathinAgency;456
Cientifica;765963;Wololo;123
Espia;888662;Cardguard;654
Espia;490843;Fintone;987
Cientifica;525828;Tin;798
Espia;568733;Zaam-Dox;147
Espia;493506;Konklab;258
Cientifica;330377;Pannier;369
Militar;329230;Voltsillam;741
Militar;964389;Flowdesk;852
Cientifica;902288;Tresom;963
Militar;597281;Job;753
Militar;683269;Rank;951
Militar;500566;Y-find;456
Militar;785422;Asoka;123
Espia;507217;Otcom;654
Cientifica;702136;Zathin;987
Militar;465462;Stringtough;798
Espia;870670;Asoka;147
Cientifica;572365;Gembucket;258
Militar;642045;Target;369
Militar;735261;GrupoFeliz;741
Espia;922339;Lotlux;852
Cientifica;748723;Agencialand;963
Militar;342624;Cambiando;753
Espia;505579;CantandoViajes;951
Militar;350579;Solarbreeze;654
Espia;961168;Lotstring;987
Espia;963918;Kanlam;798
Militar;648904;Tampflex;147
Cientifica;578352;Zoolab;258
Militar;872431;Domainer;369
Militar;339609;Daltfresh;741
Cientifica;669676;Viva;852
Espia;957925;Zamit;963
Militar;489858;Flowdeskcito;753
Cientifica;976390;Bamity;951
Espia;529292;Aerified;456
Espia;476571;Bigtax;123
Cientifica;893638;Malentin;654
Espia;872611;KnockingTravel;987
Militar;698195;DomainerViaje;798
Espia;940998;HolaMundo;147
Espia;473391;Viajemania;258
Cientifica;911005;Bytecard;369
Espia;474757;Stronghold;741
Cientifica;679015;Tempsoft;852
Cientifica;711624;It;963
Espia;887893;Fix San;753
Cientifica;485721;MaikolsAgency;951
Cientifica;448933;ZathinAgency;456
Cientifica;844417;Wololo;123
Espia;717066;Cardguard;654
Cientifica;903519;Fintone;987
Cientifica;713664;Tin;798
Cientifica;845716;Zaam-Dox;147
Militar;436691;Konklab;258
Militar;947124;Pannier;369
Cientifica;493204;Voltsillam;741
Cientifica;801232;Flowdesk;852
Militar;615660;Tresom;963
Espia;640002;Job;753
Militar;753694;Rank;951
Cientifica;811802;Y-find;456
Militar;403457;Asoka;123
Espia;774584;Otcom;654
Militar;795209;Zathin;987
Militar;387703;Stringtough;798
Militar;926724;Asoka;147
Militar;436287;Gembucket;258
Militar;957166;Target;369
Cientifica;963105;GrupoFeliz;741
Cientifica;615196;Lotlux;852
Cientifica;802929;Agencialand;963
Cientifica;637716;Cambiando;753
Militar;408654;CantandoViajes;951
Militar;852706;Solarbreeze;654
Espia;600276;Lotstring;987
Espia;368030;Kanlam;798
Cientifica;420766;Tampflex;147
Espia;860144;Zoolab;258
Cientifica;339643;Domainer;369
Cientifica;908174;Daltfresh;741
Espia;911395;Viva;852
Militar;965494;Zamit;963
Militar;755509;Flowdeskcito;753
Espia;845379;Bamity;951
Militar;692804;Aerified;456
Cientifica;925980;Bigtax;123
Espia;975543;Malentin;654
Cientifica;728545;KnockingTravel;987
Espia;700928;DomainerViaje;798
Espia;865236;HolaMundo;147
Espia;918975;Viajemania;258
Espia;691991;Bytecard;369
Espia;868516;Stronghold;741
Espia;984112;Tempsoft;852
Militar;647270;It;963
Cientifica;468308;Fix San;753
Espia;468553;MaikolsAgency;951
Militar;494799;ZathinAgency;456
Cientifica;505951;Wololo;123
Cientifica;539633;Cardguard;654
Cientifica;700289;Fintone;987
Cientifica;703512;Tin;798
Militar;793547;Zaam-Dox;147
Espia;426313;Konklab;258
Cientifica;433946;Pannier;369
Militar;441434;Voltsillam;741
Cientifica;652341;Flowdesk;852
Militar;950633;Tresom;963
Espia;730173;Job;753
Cientifica;675278;Rank;951
Cientifica;736735;Y-find;456
Militar;912719;Asoka;123
Cientifica;707999;Otcom;654
Espia;486488;Zathin;987
